,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,lactose,carbohydrates,O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@H]1[C@@H](O)[C@H](O)[C@@H](O[C@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[13C@@H](O)[13C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,182.141,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1C(C(O)[C@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@@H]1C(O)C(O)[C@@H](O[C@H]1CO)O)[C@@H]1OC([C@@H](O)[C@H](O)C1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,Allitol,carbohydrates,O[C@@H]([C@@H](O)[C@@H](O)CO)[C@H](O)CO,Sugar Alcohols,,,,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,L-Mannitol,carbohydrates,O[C@H]([C@@H](O)[C@@H](O)CO)[C@@H](O)CO,Sugar Alcohols,,"0,6",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,sorbitol,carbohydrates,O[C@H]([C@H](O)[C@@H](O)CO)[C@@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@H](O)CO)C(O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,alpha-D-Mannose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,,,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1C(C(O)C(O)C(O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,maltose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO.O,Disaccharides,,"0,3 - 0,5",natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,360.312,24,24,2,24,4,9,12
0,glucose,carbohydrates,OC(C(O)C(O)C=O)C(O)CO,Monosaccharides,,"0,42",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,alcohol,carbohydrates,O1C(C(O)C(O)C(O)C1O)CO.OCC,Monosaccharides,,,,,,,sweetening agents,C<sub>8</sub>H<sub>1</sub><sub>8</sub>O<sub>7</sub>,226.224,15,15,1,14,1,6,7
0,dextrose,carbohydrates,[Ca+2].[K+].[Cl-].[Cl-].[Cl-].[Cl-].[Na+].O1C(C(O)C(O)C(O)C1O)CO.O.O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>6</sub>CaCl<sub>4</sub>KNaO<sub>8</sub>,460.165,21,21,1,12,1,7,8
0,dextrose,carbohydrates,[K+].[Cl-].O1C(C(O)C(O)C(O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>ClKO<sub>6</sub>,254.707,14,14,1,12,1,5,6
0,dextrose,carbohydrates,[K+].[Cl-].[Cl-].[Na+].O1C(C(O)C(O)C(O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>Cl<sub>2</sub>KNaO<sub>6</sub>,313.15,16,16,1,12,1,5,6
0,dextrose,carbohydrates,[Cl-].[Na+].O1C(C(O)C(O)C(O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>ClNaO<sub>6</sub>,238.599,14,14,1,12,1,5,6
0,Dietary Sucrose,carbohydrates,O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CC)([C@@H](O)[C@H](O)[C@H]1CO)CO,Disaccharides,,,natural,,,,sweetening agents,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,5,7,10
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,cellobiose,carbohydrates,O(C1C(O)C(O)C(OC1CO)O)C1OC(C(O)C(O)C1O)CO,Disaccharides,,,natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)C1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,cellobiose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,,natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,maltose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,, ,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,galactose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,32",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,D-allose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@@H](O)C1O)CO,Monosaccharides,,,natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[11C@@H]([11C@@H](O)[11C@H](O)[11C@@H](O)[11CH]1O)[11CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,174.16,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1C(C(O)C(O)C(O)C1O)[11CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,179.157,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1C(C(O)C(O)C(O)[11CH]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,179.157,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO.O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,198.171,13,13,1,12,1,6,7
0,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@@H](O)CO)[C@@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@H](O)CO)[14C@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,184.164,12,12,0,11,5,6,6
0,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,fructose,carbohydrates,O[C@H]([C@H](O)CO)[C@H](O)C(=O)CO,Monosaccharides,,"1,7",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,sucrose,carbohydrates,O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CO,Disaccharides,,1,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,D-mannitol,carbohydrates,O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,Sugar Alcohols,,"0,69",natural,,,,"sweetening agents, Diuretics",C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,maltose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,3",natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,L-mannopyranose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)C1O)CO,Monosaccharides,,,natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,saccharose,carbohydrates,O1[C@](O[C@@H]2O[C@@H]([C@H](O)[C@@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@@H]1CO)CO,Disaccharides,,1,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,lactose,carbohydrates,O([C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,saccharose,carbohydrates,O1[C@@](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@H]1CO)CO,Disaccharides,,1,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,beta-D-glucose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,,natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)C(O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO.O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,198.171,13,13,1,12,1,6,7
0,xylitol,carbohydrates,OC([C@@H](O)CO)[C@H](O)CO,Alditols,,1,artificial,E967,,,,C<sub>5</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,152.146,10,10,0,9,4,5,5
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
