,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID18250967,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>9</sub>,523.536,37,37,1,37,20,8,14
0,CID18251027,"Other_90;
",O=C(NC(CCC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>6</sub>O<sub>8</sub>,536.578,38,38,1,38,21,8,14
0,CID18251046,"Other_90;
",O=C(NCC(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>7</sub>,465.5,33,33,1,33,18,7,12
0,CID18251086,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCN)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18251105,"Other_90;
",O=C(NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18251125,"Other_90;
",O=C(NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>4</sub><sub>0</sub>N<sub>6</sub>O<sub>7</sub>,536.621,38,38,1,38,22,8,13
0,CID18251152,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>7</sub>,479.527,34,34,1,34,18,7,12
0,CID18251154,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>4</sub>N<sub>6</sub>O<sub>8</sub>,522.551,37,37,1,37,20,8,14
0,CID18251155,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>9</sub>,523.536,37,37,1,37,20,8,14
0,CID18251159,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>7</sub>,465.5,33,33,1,33,18,7,12
0,CID18251161,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCN)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18251162,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18251163,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>4</sub><sub>0</sub>N<sub>6</sub>O<sub>7</sub>,536.621,38,38,1,38,22,8,13
0,CID18251165,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>3</sub><sub>7</sub>N<sub>5</sub>O<sub>7</sub>,555.623,40,40,2,41,20,7,12
0,CID18251171,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>7</sub>N<sub>5</sub>O<sub>7</sub>,507.58,36,36,1,36,19,7,12
0,CID18251184,"Other_90;
",O=C(N1C(CCC1)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>7</sub>,505.564,36,36,2,37,17,6,12
0,CID18251204,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)CO)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,495.526,35,35,1,35,19,8,13
0,CID18251224,"Other_90;
",OC(C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,509.553,36,36,1,36,19,8,13
0,CID18251283,"Other_90;
",O=C(NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>7</sub>N<sub>5</sub>O<sub>7</sub>,507.58,36,36,1,36,19,7,12
0,CID18251690,"Other_90;
",O=C(NC(C(=O)NC(C)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,422.432,30,30,1,30,14,6,11
0,CID18251692,"Other_90;
",O=C(NC(C(=O)NC(CC(=O)N)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>7</sub>N<sub>5</sub>O<sub>8</sub>,465.457,33,33,1,33,16,7,13
0,CID18251693,"Other_90;
",O=C(NC(C(=O)NC(CC(=O)O)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>9</sub>,466.442,33,33,1,33,16,7,13
0,CID18251695,"Other_90;
",O=C(NC(C(=O)NC(CCC(=O)O)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>9</sub>,480.468,34,34,1,34,17,7,13
0,CID18251696,"Other_90;
",O=C(NC(C(=O)NC(CCC(=O)N)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>9</sub>N<sub>5</sub>O<sub>8</sub>,479.484,34,34,1,34,17,7,13
0,CID18251697,"Other_90;
",O=C(NC(C)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,408.406,29,29,1,29,14,6,11
0,CID18251699,"Other_90;
",OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C)C(CC)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18251700,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18251701,"Other_90;
",O=C(NC(C(=O)NC(CCCCN)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>7</sub>,479.527,34,34,1,34,18,7,12
0,CID18251703,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,498.528,36,36,2,37,16,6,11
0,CID18251709,"Other_90;
",O=C(NC(C(=O)NC(C(C)C)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,15,6,11
0,CID18251730,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>7</sub>N<sub>5</sub>O<sub>8</sub>,465.457,33,33,1,33,16,7,13
0,CID18251732,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>8</sub>N<sub>6</sub>O<sub>9</sub>,508.482,36,36,1,36,18,8,15
0,CID18251733,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>7</sub>N<sub>5</sub>O<sub>1</sub><sub>0</sub>,509.467,36,36,1,36,18,8,15
0,CID18251737,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,451.431,32,32,1,32,16,7,13
0,CID18251739,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(=O)N,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18251740,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(=O)N,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18251741,"Other_90;
",O=C(NC(CCCCN)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(=O)N,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>4</sub>N<sub>6</sub>O<sub>8</sub>,522.551,37,37,1,37,20,8,14
0,CID18251743,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>8</sub>,541.553,39,39,2,40,18,7,13
0,CID18251749,"Other_90;
",O=C(NC(C(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(=O)N,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>8</sub>,493.51,35,35,1,35,17,7,13
0,CID18251750,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>9</sub>,466.442,33,33,1,33,16,7,13
0,CID18251752,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>7</sub>N<sub>5</sub>O<sub>1</sub><sub>0</sub>,509.467,36,36,1,36,18,8,15
0,CID18251753,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>1</sub><sub>1</sub>,510.451,36,36,1,36,18,8,15
0,CID18251755,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>1</sub><sub>1</sub>,524.478,37,37,1,37,19,8,15
0,CID18251757,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>9</sub>,452.415,32,32,1,32,16,7,13
0,CID18251759,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18251760,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18251761,"Other_90;
",O=C(NC(CCCCN)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>9</sub>,523.536,37,37,1,37,20,8,14
0,CID18251763,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>9</sub>,542.538,39,39,2,40,18,7,13
0,CID18251769,"Other_90;
",O=C(NC(C(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>9</sub>,494.495,35,35,1,35,17,7,13
0,CID18251810,"Other_90;
",O=C(NC(CCC(=O)N)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>9</sub>N<sub>5</sub>O<sub>8</sub>,479.484,34,34,1,34,17,7,13
0,CID18251817,"Other_90;
",O=C(NC(CCC(=O)N)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>7</sub>N<sub>5</sub>O<sub>8</sub>,465.457,33,33,1,33,17,7,13
0,CID18251819,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18251820,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18251821,"Other_90;
",O=C(NC(CCCCN)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>6</sub>O<sub>8</sub>,536.578,38,38,1,38,21,8,14
0,CID18251830,"Other_90;
",O=C(NCC(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,408.406,29,29,1,29,14,6,11
0,CID18251832,"Other_90;
",O=C(NCC(=O)NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,451.431,32,32,1,32,16,7,13
0,CID18251833,"Other_90;
",O=C(NCC(=O)NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>9</sub>,452.415,32,32,1,32,16,7,13
0,CID18251835,"Other_90;
",O=C(NCC(=O)NC(CCC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>9</sub>,466.442,33,33,1,33,17,7,13
0,CID18251837,"Other_90;
",O=C(NCC(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,394.379,28,28,1,28,14,6,11
0,CID18251839,"Other_90;
",OC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18251840,"Other_90;
",OC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18251841,"Other_90;
",O=C(NCC(=O)NC(CCCCN)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>7</sub>,465.5,33,33,1,33,18,7,12
0,CID18251843,"Other_90;
",O=C(NCC(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,484.502,35,35,2,36,16,6,11
0,CID18251849,"Other_90;
",O=C(NCC(=O)NC(C(C)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,436.459,31,31,1,31,15,6,11
0,CID18251870,"Other_90;
",O=C(NC(C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18251872,"Other_90;
",O=C(NC(CC(=O)N)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18251873,"Other_90;
",O=C(NC(CC(=O)O)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18251877,"Other_90;
",O=C(NC(C(CC)C)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18251879,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18251880,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18251881,"Other_90;
",O=C(NC(CCCCN)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18251883,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,540.608,39,39,2,40,18,6,11
0,CID18251889,"Other_90;
",O=C(NC(C(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C(CC)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,492.565,35,35,1,35,17,6,11
0,CID18251890,"Other_90;
",O=C(NC(CC(C)C)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18251892,"Other_90;
",O=C(NC(CC(=O)N)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18251893,"Other_90;
",O=C(NC(CC(=O)O)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18251897,"Other_90;
",O=C(NC(CC(C)C)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18251899,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18251900,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18251901,"Other_90;
",O=C(NC(CCCCN)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18251903,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,540.608,39,39,2,40,18,6,11
0,CID18251909,"Other_90;
",O=C(NC(C(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,492.565,35,35,1,35,17,6,11
0,CID18251910,"Other_90;
",O=C(NC(CCCCN)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>7</sub>,479.527,34,34,1,34,18,7,12
0,CID18251912,"Other_90;
",O=C(NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>4</sub>N<sub>6</sub>O<sub>8</sub>,522.551,37,37,1,37,20,8,14
0,CID18251913,"Other_90;
",O=C(NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>9</sub>,523.536,37,37,1,37,20,8,14
